CAS Number,SMILES,Formula,IUPAC Name
25-65-0,CC(C)(C)O,C4H10O,2-methylpropan-2-ol
33-51-2,COC1=C(C(=CC=C1)OC)O,C8H10O3,"2,6-dimethoxyphenol"
56-81-5,C(C(CO)O)O,C3H8O3,"propane-1,2,3-triol"
57-55-6,CC(CO)O,C3H8O2,"propane-1,2-diol"
60-01-5,CCCC(=O)OCC(COC(=O)CCC)OC(=O)CCC,C15H26O6,"2,3-di(butanoyloxy)propyl butanoate"
62-53-3,C1=CC=C(C=C1)N,C6H7N,aniline
66-25-1,CCCCCC=O,C6H12O,hexanal
67-47-0,C1=C(OC(=C1)C=O)CO,C6H6O3,5-(hydroxymethyl)furan-2-carbaldehyde
67-63-0,CC(C)O,C3H8O,propan-2-ol
68-12-2,CN(C)C=O,C3H7NO,"N,N-dimethylformamide"
69-72-7,C1=CC=C(C(=C1)C(=O)O)O,C7H6O3,2-hydroxybenzoic acid
71-31-8,CCCO,C3H8O,propan-1-ol
74-86-2,C#C,C2H2,acetylene
74-84-0,CC,C2H6,ethane
75-28-5,CC(C)C,C4H10,2-methylpropane
75-19-4,C1CC1,C3H6,cyclopropane
75-97-8,CC(=O)C(C)(C)C,C6H12O,"3,3-dimethylbutan-2-one"
75-83-2,CCC(C)(C)C,C6H14,"2,2-dimethylbutane"
75-85-4,CCC(C)(C)O,C5H12O,2-methylbutan-2-ol
75-64-9,CC(C)(C)N,C4H11N,2-methylpropan-2-amine
75-21-8,C1CO1,C2H4O,oxirane
75-07-0,CC=O,C2H4O,acetaldehyde
75-56-9,CC1CO1,C3H6O,2-methyloxirane
76-09-5,CC(C)(C(C)(C)O)O,C6H14O2,"2,3-dimethylbutane-2,3-diol"
77-76-9,CC(C)(OC)OC,C5H12O2,"2,2-dimethoxypropane"
77-74-7,CCC(C)(CC)O,C6H14O,3-methylpentan-3-ol
78-59-1,CC1=CC(=O)CC(C1)(C)C,C9H14O,"3,5,5-trimethylcyclohex-2-en-1-one"
78-85-3,CC(=C)C=O,C4H6O,2-methylprop-2-enal
78-81-9,CC(C)CN,C4H11N,2-methylpropan-1-amine
78-84-2,CC(C)C=O,C4H8O,2-methylpropanal
78-93-3,CCC(=O)C,C4H8O,butan-2-one
78-94-4,CC(=O)C=C,C4H6O,but-3-en-2-one
78-80-8,CC(=C)C#C,C5H6,2-methylbut-1-en-3-yne
79-31-2,CC(C)C(=O)O,C4H8O2,2-methylpropanoic acid
79-54-9,CC(C)C1=CC[C@H]2C(=C1)CC[C@@H]3[C@@]2(CCC[C@@]3(C)C(=O)O)C,C20H30O2,"(1R,4aR,4bS,10aR)-1,4a-dimethyl-7-propan-2-yl-2,3,4,4b,5,9,10,10a-octahydrophenanthrene-1-carboxylic acid"
79-20-9,CC(=O)OC,C3H6O2,methyl acetate
79-29-8,CC(C)C(C)C,C6H14,"2,3-dimethylbutane"
83-32-9,C1CC2=CC=CC3=C2C1=CC=C3,C12H10,"1,2-dihydroacenaphthylene"
85-01-8,C1=CC=C2C(=C1)C=CC3=CC=CC=C32,C14H10,phenanthrene
87-44-5,C/C/1=C\CCC(=C)[C@H]2CC([C@@H]2CC1)(C)C,C15H24,"(1R,4E,9S)-4,11,11-trimethyl-8-methylidenebicyclo[7.2.0]undec-4-ene"
87-66-1,C1=CC(=C(C(=C1)O)O)O,C6H6O3,"benzene-1,2,3-triol"
88-14-2,C1=COC(=C1)C(=O)O,C5H4O3,furan-2-carboxylic acid
89-80-5,C[C@@H]1CC[C@H](C(=O)C1)C(C)C,C10H18O,"(2S,5R)-5-methyl-2-propan-2-ylcyclohexan-1-one"
91-16-7,COC1=CC=CC=C1OC,C8H10O2,"1,2-dimethoxybenzene"
92-51-3,C1CCC(CC1)C2CCCCC2,C12H22,cyclohexylcyclohexane
93-51-6,CC1=CC(=C(C=C1)O)OC,C8H10O2,2-methoxy-4-methylphenol
93-58-3,COC(=O)C1=CC=CC=C1,C8H8O2,methyl benzoate
95-93-2,CC1=CC(=C(C=C1C)C)C,C10H14,"1,2,4,5-tetramethylbenzene"
95-92-1,CCOC(=O)C(=O)OCC,C6H10O4,diethyl oxalate
95-48-7,CC1=CC=CC=C1O,C7H8O,2-methylphenol
95-36-3,CC1=CC(=C(C=C1)C)C,C9H12,"1,2,4-trimethylbenzene"
95-87-4,CC1=CC(=C(C=C1)C)O,C8H10O,"2,5-dimethylphenol"
96-33-3,COC(=O)C=C,C4H6O2,methyl prop-2-enoate
96-14-0,CCC(C)CC,C6H14,3-methylpentane
96-41-3,C1CCC(C1)O,C5H10O,cyclopentanol
96-17-3,CCC(C)C=O,C5H10O,2-methylbutanal
96-22-0,CCC(=O)CC,C5H10O,pentan-3-one
96-48-0,C1CC(=O)OC1,C4H6O2,oxolan-2-one
97-53-0,COC1=C(C=CC(=C1)CC=C)O,C10H12O2,2-methoxy-4-prop-2-enylphenol
97-62-1,CCOC(=O)C(C)C,C6H12O2,ethyl 2-methylpropanoate
97-96-1,CCC(CC)C=O,C6H12O,2-ethylbutanal
97-64-3,CCOC(=O)C(C)O,C5H10O3,ethyl 2-hydroxypropanoate
97-95-0,CCC(CC)CO,C6H14O,2-ethylbutan-1-ol
98-84-0,CC(C1=CC=CC=C1)N,C8H11N,1-phenylethanamine
98-86-2,CC(=O)C1=CC=CC=C1,C8H8O,1-phenylethanone
98-51-1,CC1=CC=C(C=C1)C(C)(C)C,C11H16,1-tert-butyl-4-methylbenzene
98-06-6,CC(C)(C)C1=CC=CC=C1,C10H14,tert-butylbenzene
99-62-7,CC(C)C1=CC(=CC=C1)C(C)C,C12H18,"1,3-di(propan-2-yl)benzene"
